订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_1344,客户_V,574,2026-01-23,F_CH_02,CHINA,2025-11-21,2025-12-04,否,50,2025-11-18,2025-10-04
TEST_1345,客户_G,1005,2026-03-19,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,7,2026-02-19,2025-12-20
TEST_1346,客户_N,948,2025-10-28,F_TH_03,THAILAND,2025-12-05,2025-12-18,是,51,2025-11-28,2025-09-20
TEST_1347,客户_U,965,2025-12-10,F_CH_02,CHINA,2025-11-21,2025-12-04,否,6,2025-11-13,2025-09-15
TEST_1348,客户_M,1325,2025-12-28,F_CH_02,CHINA,2025-11-21,2025-12-04,否,24,2025-11-15,2025-09-29
TEST_1349,客户_B,821,2025-11-13,F_VI_02,VIETNAM,2025-10-24,2025-11-06,否,7,2025-10-21,2025-09-08
TEST_1350,客户_X,643,2026-02-24,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,26,2026-01-10,2025-10-25
TEST_1351,客户_G,1235,2025-10-25,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,16,2025-09-18,2025-08-08
TEST_1352,客户_F,1270,2025-12-21,F_CH_02,CHINA,2025-11-21,2025-12-04,否,17,2025-11-18,2025-09-09
TEST_1353,客户_S,1056,2025-12-09,F_CH_02,CHINA,2025-11-21,2025-12-04,否,5,2025-11-18,2025-09-17
TEST_1354,客户_Y,771,2026-02-21,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,23,2026-01-13,2025-11-23
TEST_1355,客户_H,1207,2026-03-05,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,35,2026-01-09,2025-11-05
TEST_1356,客户_S,1472,2025-12-07,F_CH_02,CHINA,2025-11-21,2025-12-04,否,3,2025-11-13,2025-09-07
TEST_1357,客户_X,1076,2025-10-05,F_VI_04,VIETNAM,2026-02-27,2026-03-12,是,158,2026-02-21,2025-12-17
TEST_1358,客户_M,783,2026-01-31,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,2,2026-01-11,2025-11-25
TEST_1359,客户_O,901,2026-02-06,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,8,2026-01-13,2025-11-11
TEST_1360,客户_V,917,2025-10-05,F_TH_01,THAILAND,2025-09-26,2025-10-09,是,4,2025-09-22,2025-08-01
TEST_1361,客户_Q,1288,2025-12-01,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,25,2025-10-16,2025-08-10
TEST_1362,客户_I,1218,2025-10-22,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,13,2025-09-22,2025-08-09
TEST_1363,客户_C,1380,2025-12-17,F_CH_02,CHINA,2025-11-21,2025-12-04,否,13,2025-11-13,2025-09-27
TEST_1364,客户_J,834,2025-12-20,F_VI_01,VIETNAM,2025-09-12,2025-09-25,否,86,2025-09-06,2025-08-01
TEST_1365,客户_M,1448,2025-10-19,F_VI_04,VIETNAM,2026-02-27,2026-03-12,是,144,2026-02-20,2026-01-12
TEST_1366,客户_B,566,2026-03-05,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,35,2026-01-13,2025-11-26
TEST_1367,客户_U,740,2026-01-07,F_CA_04,CAMBODIA,2025-12-19,2026-01-01,否,6,2025-12-16,2025-10-14
TEST_1368,客户_N,528,2025-11-11,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,33,2025-09-23,2025-08-09
TEST_1369,客户_E,1136,2026-01-27,F_CH_02,CHINA,2025-11-21,2025-12-04,否,54,2025-11-16,2025-09-27
TEST_1370,客户_V,808,2026-02-25,F_CH_01,CHINA,2026-01-16,2026-01-29,否,27,2026-01-09,2025-11-18
TEST_1371,客户_B,1494,2026-02-21,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,37,2025-12-30,2025-10-27
TEST_1372,客户_V,1167,2026-01-16,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,1,2025-12-27,2025-10-19
TEST_1373,客户_B,1119,2025-11-06,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,28,2025-09-23,2025-08-16
TEST_1374,客户_R,1495,2025-10-26,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,3,2025-10-07,2025-08-02
TEST_1375,客户_B,1206,2025-10-09,F_VI_04,VIETNAM,2026-02-27,2026-03-12,是,154,2026-02-20,2026-01-12
TEST_1376,客户_C,755,2025-12-26,F_CH_02,CHINA,2025-11-21,2025-12-04,否,22,2025-11-14,2025-09-08
TEST_1377,客户_H,1493,2026-02-18,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,34,2025-12-29,2025-11-18
TEST_1378,客户_X,681,2025-10-21,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,12,2025-09-19,2025-08-08
TEST_1379,客户_W,659,2026-03-16,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,4,2026-02-24,2025-12-27
TEST_1380,客户_S,1216,2025-12-25,F_CH_03,CHINA,2025-12-05,2025-12-18,否,7,2025-11-27,2025-10-27
TEST_1381,客户_W,1204,2025-12-27,F_CH_02,CHINA,2025-11-21,2025-12-04,否,23,2025-11-18,2025-09-06
TEST_1382,客户_S,902,2025-10-10,F_VI_04,VIETNAM,2026-02-27,2026-03-12,是,153,2026-02-20,2025-12-22
TEST_1383,客户_R,1219,2025-12-07,F_CH_02,CHINA,2025-11-21,2025-12-04,否,3,2025-11-16,2025-09-12
TEST_1384,客户_B,1055,2026-03-21,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,9,2026-02-21,2025-12-13
TEST_1385,客户_J,507,2025-09-30,F_VI_02,VIETNAM,2025-09-26,2025-10-09,是,9,2025-09-20,2025-08-02
TEST_1386,客户_D,536,2025-11-23,F_CH_01,CHINA,2025-11-07,2025-11-20,否,3,2025-10-30,2025-09-17
TEST_1387,客户_I,1229,2025-10-07,F_TH_03,THAILAND,2026-01-02,2026-01-15,是,100,2025-12-27,2025-11-06
TEST_1388,客户_W,872,2025-10-18,F_TH_02,THAILAND,2026-02-27,2026-03-12,是,145,2026-02-19,2026-01-09
TEST_1389,客户_R,1001,2026-01-06,F_CH_02,CHINA,2025-11-21,2025-12-04,否,33,2025-11-15,2025-09-14
TEST_1390,客户_G,572,2025-10-17,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,132,2026-02-06,2025-12-12
TEST_1391,客户_J,985,2025-12-03,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,27,2025-10-18,2025-08-07
TEST_1392,客户_K,1253,2026-01-14,F_CH_02,CHINA,2025-11-07,2025-11-20,否,55,2025-11-02,2025-09-11
TEST_1393,客户_X,1459,2025-10-17,F_VI_04,VIETNAM,2026-02-13,2026-02-26,是,132,2026-02-07,2025-12-13
TEST_1394,客户_K,1193,2025-10-01,F_TH_06,THAILAND,2025-09-26,2025-10-09,是,8,2025-09-18,2025-08-02
TEST_1395,客户_T,1292,2026-01-29,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,14,2025-12-26,2025-11-02
TEST_1396,客户_R,655,2026-02-24,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,40,2025-12-29,2025-11-20
TEST_1397,客户_X,966,2026-01-21,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,6,2025-12-25,2025-11-04
TEST_1398,客户_K,877,2025-12-25,F_VI_02,VIETNAM,2025-10-24,2025-11-06,否,49,2025-10-18,2025-08-22
TEST_1399,客户_O,1352,2026-01-23,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,8,2025-12-27,2025-11-06
TEST_1400,客户_F,1052,2026-03-26,F_CH_03,CHINA,2026-01-30,2026-02-12,否,42,2026-01-23,2025-11-14
TEST_1401,客户_Y,986,2025-12-03,F_CA_04,CAMBODIA,2025-11-07,2025-11-20,否,13,2025-11-01,2025-09-09
TEST_1402,客户_J,1469,2026-02-10,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,26,2025-12-27,2025-11-08
TEST_1403,客户_O,1411,2026-01-21,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,6,2025-12-27,2025-11-06
TEST_1404,客户_X,1223,2026-01-04,F_CH_02,CHINA,2025-11-07,2025-11-20,否,45,2025-11-03,2025-09-14
TEST_1405,客户_M,589,2026-02-24,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,40,2025-12-29,2025-10-31
TEST_1406,客户_J,657,2026-02-18,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,34,2025-12-28,2025-11-14
TEST_1407,客户_Y,712,2025-12-22,F_CH_02,CHINA,2025-11-07,2025-11-20,否,32,2025-11-04,2025-08-30
TEST_1408,客户_U,1166,2026-03-01,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,3,2026-02-07,2025-12-07
TEST_1409,客户_R,1364,2025-10-30,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,21,2025-09-21,2025-08-20
TEST_1410,客户_A,1143,2025-10-19,F_TH_03,THAILAND,2026-02-13,2026-02-26,是,130,2026-02-07,2025-12-01
TEST_1411,客户_V,847,2025-10-05,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,144,2026-02-07,2025-12-11
TEST_1412,客户_Y,1432,2025-10-18,F_CA_02,CAMBODIA,2025-12-05,2025-12-18,是,61,2025-12-02,2025-09-30
TEST_1413,客户_S,1245,2025-11-20,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-11-01,2025-08-28
TEST_1414,客户_O,540,2025-12-30,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,40,2025-11-01,2025-09-25
TEST_1415,客户_E,1233,2026-03-16,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,18,2026-02-09,2025-12-09
TEST_1416,客户_A,1337,2025-11-04,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,12,2025-10-02,2025-08-04
TEST_1417,客户_G,1236,2025-10-09,F_TH_02,THAILAND,2026-02-27,2026-03-12,是,154,2026-02-20,2026-01-01
TEST_1418,客户_S,928,2026-03-10,F_TH_05,THAILAND,2026-02-13,2026-02-26,否,12,2026-02-05,2025-12-03
TEST_1419,客户_W,1213,2026-01-14,F_CH_04,CHINA,2025-12-19,2026-01-01,否,13,2025-12-14,2025-11-12
TEST_1420,客户_E,1328,2026-01-06,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,5,2025-12-16,2025-10-23
TEST_1421,客户_M,511,2026-02-08,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,24,2025-12-29,2025-11-18
TEST_1422,客户_X,769,2026-02-21,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,37,2025-12-30,2025-10-25
TEST_1423,客户_E,516,2026-01-25,F_CA_04,CAMBODIA,2026-01-02,2026-01-15,否,10,2025-12-28,2025-10-28
TEST_1424,客户_A,1232,2025-10-04,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,145,2026-02-06,2025-12-05
TEST_1425,客户_J,604,2025-10-21,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,12,2025-09-18,2025-08-06
TEST_1426,客户_Z,1226,2026-03-14,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,16,2026-02-08,2025-12-02
TEST_1427,客户_T,697,2025-11-19,F_CA_02,CAMBODIA,2025-09-12,2025-09-25,否,55,2025-09-05,2025-08-02
TEST_1428,客户_N,1355,2025-12-19,F_TH_06,THAILAND,2025-12-05,2025-12-18,否,1,2025-12-02,2025-10-06
TEST_1429,客户_U,1404,2026-03-29,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,31,2026-02-09,2025-12-13
TEST_1430,客户_U,1078,2026-02-28,F_TH_03,THAILAND,2026-02-13,2026-02-26,否,2,2026-02-10,2025-12-16
TEST_1431,客户_P,900,2026-01-22,F_CA_02,CAMBODIA,2026-01-02,2026-01-15,否,7,2025-12-25,2025-10-26
TEST_1432,客户_D,682,2026-03-15,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,3,2026-02-19,2025-12-18
TEST_1433,客户_K,545,2025-11-16,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,24,2025-10-05,2025-08-12
TEST_1434,客户_M,691,2025-12-30,F_CH_02,CHINA,2025-11-07,2025-11-20,否,40,2025-11-04,2025-09-25
TEST_1435,客户_B,714,2026-01-10,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,9,2025-12-15,2025-10-27
TEST_1436,客户_C,827,2026-02-01,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,31,2025-12-14,2025-10-05
TEST_1437,客户_S,1217,2025-12-10,F_TH_06,THAILAND,2025-11-21,2025-12-04,否,6,2025-11-17,2025-09-16
TEST_1438,客户_H,610,2026-02-06,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,36,2025-12-16,2025-10-23
TEST_1439,客户_R,1332,2025-12-21,F_CH_02,CHINA,2025-11-07,2025-11-20,否,31,2025-10-30,2025-09-24
TEST_1440,客户_I,775,2026-01-09,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,8,2025-12-13,2025-10-10
TEST_1441,客户_D,769,2026-03-19,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,21,2026-02-06,2026-01-01
TEST_1442,客户_N,1359,2025-11-20,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-06
TEST_1443,客户_X,826,2025-10-01,F_TH_03,THAILAND,2026-02-13,2026-02-26,是,148,2026-02-08,2025-12-23
TEST_1444,客户_Y,772,2025-12-25,F_CH_02,CHINA,2025-11-07,2025-11-20,否,35,2025-10-30,2025-09-21
TEST_1445,客户_W,979,2025-12-22,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,74,2025-09-19,2025-08-01
TEST_1446,客户_V,646,2026-01-12,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,11,2025-12-15,2025-11-01
TEST_1447,客户_G,558,2025-11-14,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,8,2025-10-16,2025-08-14
TEST_1448,客户_V,1000,2026-02-25,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,55,2025-12-15,2025-11-02
TEST_1449,客户_K,778,2026-02-17,F_CA_02,CAMBODIA,2026-01-30,2026-02-12,否,5,2026-01-27,2025-12-06
TEST_1450,客户_D,779,2025-10-10,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,139,2026-02-05,2025-12-02
TEST_1451,客户_I,595,2026-01-13,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,12,2025-12-14,2025-10-10
TEST_1452,客户_F,1236,2025-11-23,F_CH_02,CHINA,2025-11-07,2025-11-20,否,3,2025-11-02,2025-09-25
TEST_1453,客户_H,939,2026-02-06,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,36,2025-12-14,2025-10-10
TEST_1454,客户_B,1158,2026-01-18,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,17,2025-12-13,2025-10-13
TEST_1455,客户_S,843,2026-02-12,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-22,2025-11-22
TEST_1456,客户_M,783,2025-11-01,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,9,2025-10-07,2025-08-08
TEST_1457,客户_Y,741,2026-03-02,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,4,2026-02-07,2025-12-05
TEST_1458,客户_L,1044,2025-10-19,F_TH_05,THAILAND,2026-01-30,2026-02-12,是,116,2026-01-26,2025-12-01
TEST_1459,客户_P,698,2026-01-26,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,25,2025-12-11,2025-10-20
TEST_1460,客户_B,1449,2025-12-01,F_TH_06,THAILAND,2025-11-07,2025-11-20,否,11,2025-11-01,2025-09-28
TEST_1461,客户_X,952,2025-10-06,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,129,2026-01-25,2025-12-01
TEST_1462,客户_W,1042,2025-12-08,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,60,2025-09-19,2025-08-14
TEST_1463,客户_L,1194,2026-03-20,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,36,2026-01-26,2025-12-06
TEST_1464,客户_Q,1061,2025-12-04,F_CH_02,CHINA,2025-11-07,2025-11-20,否,14,2025-10-31,2025-09-05
TEST_1465,客户_C,900,2026-01-05,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,4,2025-12-14,2025-10-17
TEST_1466,客户_E,844,2025-12-14,F_CH_02,CHINA,2025-11-07,2025-11-20,否,24,2025-10-30,2025-09-05
TEST_1467,客户_P,739,2026-01-02,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,1,2025-12-13,2025-11-05
TEST_1468,客户_J,678,2025-10-25,F_CH_01,CHINA,2025-09-26,2025-10-09,否,16,2025-09-23,2025-08-02
TEST_1469,客户_O,1235,2025-11-04,F_TH_06,THAILAND,2025-10-10,2025-10-23,否,12,2025-10-07,2025-08-03
TEST_1470,客户_D,936,2026-02-18,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,6,2026-01-22,2025-11-23
TEST_1471,客户_U,1306,2025-11-28,F_CH_02,CHINA,2025-11-07,2025-11-20,否,8,2025-11-02,2025-09-01
TEST_1472,客户_B,608,2026-01-31,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,30,2025-12-14,2025-10-13
TEST_1473,客户_I,1335,2025-12-29,F_CH_02,CHINA,2025-11-07,2025-11-20,否,39,2025-11-03,2025-09-09
TEST_1474,客户_P,1478,2025-12-03,F_CA_05,CAMBODIA,2025-11-07,2025-11-20,否,13,2025-10-30,2025-08-14
TEST_1475,客户_O,504,2025-12-02,F_CH_02,CHINA,2025-10-24,2025-11-06,否,26,2025-10-20,2025-08-17
TEST_1476,客户_L,1042,2026-02-11,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,41,2025-12-12,2025-10-04
TEST_1477,客户_T,725,2025-10-11,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,124,2026-01-23,2025-11-19
TEST_1478,客户_S,1404,2025-11-08,F_TH_02,THAILAND,2025-09-12,2025-09-25,否,44,2025-09-05,2025-08-02
TEST_1479,客户_W,1330,2026-03-26,F_TH_01,THAILAND,2026-02-27,2026-03-12,否,14,2026-02-19,2025-12-08
TEST_1480,客户_V,894,2025-10-19,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,116,2026-01-26,2025-11-26
TEST_1481,客户_L,716,2025-10-28,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,5,2025-10-04,2025-08-02
TEST_1482,客户_Z,1439,2025-12-05,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,1,2025-11-17,2025-09-26
TEST_1483,客户_T,889,2026-02-19,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,7,2026-01-25,2025-11-20
TEST_1484,客户_A,515,2026-03-05,F_CH_03,CHINA,2026-02-13,2026-02-26,否,7,2026-02-08,2025-12-24
TEST_1485,客户_V,1414,2026-01-14,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,13,2025-12-11,2025-10-02
TEST_1486,客户_K,858,2026-02-23,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,11,2026-01-25,2025-12-03
TEST_1487,客户_U,1089,2025-11-07,F_CA_03,CAMBODIA,2025-10-24,2025-11-06,否,1,2025-10-17,2025-08-17
TEST_1488,客户_V,763,2025-10-23,F_CH_01,CHINA,2025-09-26,2025-10-09,否,14,2025-09-21,2025-08-12
TEST_1489,客户_I,1401,2026-02-07,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,37,2025-12-14,2025-10-12
TEST_1490,客户_A,1008,2025-11-18,F_CH_02,CHINA,2025-10-24,2025-11-06,否,12,2025-10-20,2025-09-02
TEST_1491,客户_V,724,2026-01-13,F_CH_03,CHINA,2025-11-21,2025-12-04,否,40,2025-11-14,2025-09-25
TEST_1492,客户_F,1197,2026-03-11,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,27,2026-01-25,2025-12-10
TEST_1493,客户_I,578,2026-03-24,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,40,2026-01-27,2025-12-08
TEST_1494,客户_K,1405,2025-12-03,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,27,2025-10-16,2025-08-10
TEST_1495,客户_I,1005,2026-02-01,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,31,2025-12-13,2025-10-25
TEST_1496,客户_P,648,2025-12-25,F_CH_03,CHINA,2025-12-05,2025-12-18,否,7,2025-11-28,2025-10-08
TEST_1497,客户_K,1083,2025-11-19,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,13,2025-10-18,2025-08-24
TEST_1498,客户_U,1145,2025-12-03,F_CA_04,CAMBODIA,2025-11-07,2025-11-20,否,13,2025-11-01,2025-09-05
TEST_1499,客户_J,1301,2026-01-26,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,25,2025-12-16,2025-10-23
TEST_1500,客户_C,1049,2025-11-16,F_CH_01,CHINA,2025-09-26,2025-10-09,否,38,2025-09-20,2025-08-04
TEST_1501,客户_C,540,2026-03-05,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,7,2026-02-10,2025-12-30
TEST_1502,客户_Z,621,2026-02-25,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,13,2026-01-25,2025-12-02
TEST_1503,客户_N,996,2025-10-02,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,133,2026-01-23,2025-11-15
TEST_1504,客户_Q,930,2025-12-04,F_TH_06,THAILAND,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-28
TEST_1505,客户_P,799,2025-12-18,F_CH_02,CHINA,2025-10-24,2025-11-06,否,42,2025-10-18,2025-08-11
TEST_1506,客户_K,644,2025-12-07,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,31,2025-10-20,2025-08-08
TEST_1507,客户_S,701,2025-10-16,F_TH_03,THAILAND,2026-02-27,2026-03-12,是,147,2026-02-21,2025-12-14
TEST_1508,客户_V,690,2025-11-12,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,34,2025-09-19,2025-08-02
TEST_1509,客户_A,1468,2026-01-05,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,4,2025-12-16,2025-10-16
TEST_1510,客户_M,816,2026-02-01,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,45,2025-11-27,2025-10-22
TEST_1511,客户_E,1227,2026-01-08,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,21,2025-11-28,2025-10-09
TEST_1512,客户_F,1104,2026-01-29,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,14,2025-12-26,2025-10-27
TEST_1513,客户_T,1280,2025-11-17,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,25,2025-10-05,2025-08-02
TEST_1514,客户_C,1181,2025-11-19,F_CH_02,CHINA,2025-10-24,2025-11-06,否,13,2025-10-16,2025-08-24
TEST_1515,客户_F,1119,2026-02-12,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-27,2025-11-26
TEST_1516,客户_V,1407,2025-11-04,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,12,2025-10-06,2025-08-07
TEST_1517,客户_X,838,2025-11-10,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,18,2025-10-07,2025-08-20
TEST_1518,客户_O,742,2026-01-30,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,43,2025-12-01,2025-09-30
TEST_1519,客户_F,746,2025-11-27,F_CH_02,CHINA,2025-10-24,2025-11-06,否,21,2025-10-19,2025-08-25
TEST_1520,客户_G,1166,2025-12-10,F_CA_05,CAMBODIA,2025-10-24,2025-11-06,否,34,2025-10-16,2025-08-12
TEST_1521,客户_V,1127,2026-01-08,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,21,2025-11-28,2025-09-27
TEST_1522,客户_G,621,2025-12-29,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,11,2025-12-01,2025-10-21
TEST_1523,客户_P,1414,2026-02-25,F_CA_02,CAMBODIA,2026-01-30,2026-02-12,否,13,2026-01-22,2025-12-05
TEST_1524,客户_Q,963,2025-11-17,F_TH_04,THAILAND,2025-10-24,2025-11-06,否,11,2025-10-16,2025-08-09
TEST_1525,客户_I,1112,2026-03-22,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,38,2026-01-22,2025-11-30
TEST_1526,客户_K,1108,2025-12-23,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,5,2025-12-01,2025-10-06
TEST_1527,客户_Y,761,2025-10-20,F_TH_06,THAILAND,2025-09-26,2025-10-09,否,11,2025-09-18,2025-08-01
TEST_1528,客户_Q,719,2026-01-28,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,41,2025-12-01,2025-09-18
TEST_1529,客户_K,1026,2026-03-17,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,33,2026-01-24,2025-12-10
TEST_1530,客户_Y,660,2026-01-01,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,14,2025-12-02,2025-10-23
TEST_1531,客户_R,578,2025-10-17,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,118,2026-01-24,2025-12-04
TEST_1532,客户_X,1249,2025-10-13,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,122,2026-01-24,2025-12-07
TEST_1533,客户_F,1070,2026-03-07,F_TH_01,THAILAND,2026-02-13,2026-02-26,否,9,2026-02-10,2025-12-14
TEST_1534,客户_R,872,2026-03-02,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,4,2026-02-06,2025-12-15
TEST_1535,客户_L,616,2025-10-17,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,118,2026-01-25,2025-11-22
TEST_1536,客户_X,942,2025-12-28,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,10,2025-11-28,2025-09-28
TEST_1537,客户_M,888,2025-10-21,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,12,2025-09-22,2025-08-06
TEST_1538,客户_I,1381,2025-12-19,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,1,2025-11-27,2025-10-18
TEST_1539,客户_N,1207,2025-11-26,F_CH_02,CHINA,2025-10-24,2025-11-06,否,20,2025-10-20,2025-08-10
TEST_1540,客户_L,1020,2026-02-04,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,48,2025-11-30,2025-09-24
TEST_1541,客户_P,1144,2025-11-03,F_CH_04,CHINA,2025-10-10,2025-10-23,否,11,2025-10-04,2025-08-02
TEST_1542,客户_X,1455,2026-02-21,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,23,2026-01-09,2025-10-31
TEST_1543,客户_I,1281,2026-03-14,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,44,2026-01-13,2025-11-10
TEST_1544,客户_Q,588,2026-03-10,F_VI_03,VIETNAM,2026-01-30,2026-02-12,否,26,2026-01-27,2025-11-25
TEST_1545,客户_P,842,2025-11-11,F_TH_01,THAILAND,2025-10-24,2025-11-06,否,5,2025-10-18,2025-08-04
TEST_1546,客户_V,687,2025-11-12,F_CH_02,CHINA,2025-10-24,2025-11-06,否,6,2025-10-18,2025-08-20
TEST_1547,客户_F,1363,2026-02-06,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,8,2026-01-13,2025-11-28
TEST_1548,客户_S,562,2026-03-07,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,37,2026-01-08,2025-10-22
TEST_1549,客户_T,510,2025-11-16,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,38,2025-09-21,2025-08-03
TEST_1550,客户_S,982,2025-12-10,F_CH_02,CHINA,2025-09-26,2025-10-09,否,62,2025-09-20,2025-08-14
TEST_1551,客户_O,1260,2025-12-28,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,10,2025-12-01,2025-10-11
