订单ID,客户,产品品类,订单数量,要求交期,分配工厂ID,工厂区域,计划生产周期(开始),计划生产周期(结束),是否延误,延误天数,物料就绪日期,物料最晚确认日期
TEST_1339,客户_G,外套,638,2026-01-28,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-22
TEST_1340,客户_F,外套,1007,2025-10-27,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-10
TEST_1341,客户_B,衬衫,793,2025-10-29,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-10
TEST_1342,客户_D,裤子,1496,2025-11-10,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-08
TEST_1343,客户_N,裤子,549,2025-12-12,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-14,2025-10-04
TEST_1344,客户_V,衬衫,574,2026-01-23,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-10-04
TEST_1345,客户_G,衬衫,1005,2026-03-19,F_CA_04,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-19,2026-01-05
TEST_1346,客户_N,衬衫,948,2025-10-28,F_TH_02,THAILAND,2026-02-27,2026-03-12,是,135,2026-02-20,2025-12-13
TEST_1347,客户_U,衬衫,965,2025-12-10,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-15
TEST_1348,客户_M,外套,1325,2025-12-28,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-29
TEST_1349,客户_B,衬衫,821,2025-11-13,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-03
TEST_1350,客户_X,衬衫,643,2026-02-24,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-10,2025-10-25
TEST_1351,客户_G,衬衫,1235,2025-10-25,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-04
TEST_1352,客户_F,裤子,1270,2025-12-21,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-09
TEST_1353,客户_S,外套,1056,2025-12-09,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-17
TEST_1354,客户_Y,外套,771,2026-02-21,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-23
TEST_1355,客户_H,外套,1207,2026-03-05,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-05
TEST_1356,客户_S,裤子,1472,2025-12-07,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-07
TEST_1357,客户_X,衬衫,1076,2025-10-05,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,是,158,2026-02-21,2025-12-16
TEST_1358,客户_M,衬衫,783,2026-01-31,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-11,2025-11-25
TEST_1359,客户_O,衬衫,901,2026-02-06,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-13,2025-11-11
TEST_1360,客户_V,裤子,917,2025-10-05,F_VI_02,VIETNAM,2025-09-26,2025-10-09,是,4,2025-09-22,2025-08-03
TEST_1361,客户_Q,裤子,1288,2025-12-01,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-10
TEST_1362,客户_I,外套,1218,2025-10-22,F_CA_01,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-22,2025-08-09
TEST_1363,客户_C,外套,1380,2025-12-17,F_CA_05,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-29
TEST_1364,客户_J,裤子,834,2025-12-20,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-26
TEST_1365,客户_M,外套,1448,2025-10-19,F_TH_02,THAILAND,2026-02-27,2026-03-12,是,144,2026-02-20,2025-12-31
TEST_1366,客户_B,裤子,566,2026-03-05,F_CA_01,CAMBODIA,2026-01-16,2026-01-29,否,0,2026-01-13,2025-12-07
TEST_1367,客户_U,外套,740,2026-01-07,F_TH_01,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-28
TEST_1368,客户_N,裤子,528,2025-11-11,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-02
TEST_1369,客户_E,外套,1136,2026-01-27,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-27
TEST_1370,客户_V,衬衫,808,2026-02-25,F_TH_03,THAILAND,2026-01-16,2026-01-29,否,0,2026-01-09,2025-11-09
TEST_1371,客户_B,衬衫,1494,2026-02-21,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-30,2025-10-27
TEST_1372,客户_V,衬衫,1167,2026-01-16,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-27,2025-10-19
TEST_1373,客户_B,外套,1119,2025-11-06,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-16
TEST_1374,客户_R,衬衫,1495,2025-10-26,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-02
TEST_1375,客户_B,外套,1206,2025-10-09,F_TH_02,THAILAND,2026-02-27,2026-03-12,是,154,2026-02-20,2026-01-08
TEST_1376,客户_C,外套,755,2025-12-26,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-14,2025-09-08
TEST_1377,客户_H,裤子,1493,2026-02-18,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-29,2025-11-18
TEST_1378,客户_X,外套,681,2025-10-21,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-08
TEST_1379,客户_W,裤子,659,2026-03-16,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-13
TEST_1380,客户_S,外套,1216,2025-12-25,F_CH_03,CHINA,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-27
TEST_1381,客户_W,裤子,1204,2025-12-27,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-06
TEST_1382,客户_S,裤子,902,2025-10-10,F_TH_02,THAILAND,2026-02-27,2026-03-12,是,153,2026-02-20,2025-12-18
TEST_1383,客户_R,裤子,1219,2025-12-07,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-16,2025-09-12
TEST_1384,客户_B,裤子,1055,2026-03-21,F_CA_03,CAMBODIA,2026-02-27,2026-03-12,否,0,2026-02-21,2025-12-13
TEST_1385,客户_J,衬衫,507,2025-09-30,F_VI_02,VIETNAM,2025-09-26,2025-10-09,是,9,2025-09-20,2025-08-02
TEST_1386,客户_D,裤子,536,2025-11-23,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-05
TEST_1387,客户_I,外套,1229,2025-10-07,F_TH_03,THAILAND,2026-01-02,2026-01-15,是,100,2025-12-27,2025-11-06
TEST_1388,客户_W,衬衫,872,2025-10-18,F_TH_05,THAILAND,2026-02-27,2026-03-12,是,145,2026-02-19,2026-01-09
TEST_1389,客户_R,衬衫,1001,2026-01-06,F_CH_02,CHINA,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-14
TEST_1390,客户_G,衬衫,572,2025-10-17,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,132,2026-02-06,2025-12-12
TEST_1391,客户_J,外套,985,2025-12-03,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-07
TEST_1392,客户_K,衬衫,1253,2026-01-14,F_VI_03,VIETNAM,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-09
TEST_1393,客户_X,衬衫,1459,2025-10-17,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,132,2026-02-07,2025-12-07
TEST_1394,客户_K,衬衫,1193,2025-10-01,F_TH_04,THAILAND,2025-09-26,2025-10-09,是,8,2025-09-18,2025-08-02
TEST_1395,客户_T,外套,1292,2026-01-29,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-26,2025-11-02
TEST_1396,客户_R,衬衫,655,2026-02-24,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-29,2025-11-20
TEST_1397,客户_X,外套,966,2026-01-21,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-25,2025-11-04
TEST_1398,客户_K,衬衫,877,2025-12-25,F_CH_03,CHINA,2025-12-05,2025-12-18,否,0,2025-11-29,2025-09-22
TEST_1399,客户_O,衬衫,1352,2026-01-23,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-27,2025-11-06
TEST_1400,客户_F,衬衫,1052,2026-03-26,F_TH_03,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-20,2025-12-19
TEST_1401,客户_Y,外套,986,2025-12-03,F_TH_04,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-27
TEST_1402,客户_J,裤子,1469,2026-02-10,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-27,2025-11-08
TEST_1403,客户_O,裤子,1411,2026-01-21,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-27,2025-11-06
TEST_1404,客户_X,外套,1223,2026-01-04,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-14
TEST_1405,客户_M,裤子,589,2026-02-24,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-29,2025-10-31
TEST_1406,客户_J,裤子,657,2026-02-18,F_VI_04,VIETNAM,2026-01-16,2026-01-29,否,0,2026-01-11,2025-11-18
TEST_1407,客户_Y,外套,712,2025-12-22,F_VI_04,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-18,2025-09-14
TEST_1408,客户_U,裤子,1166,2026-03-01,F_CH_02,CHINA,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-04
TEST_1409,客户_R,衬衫,1364,2025-10-30,F_TH_03,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-20
TEST_1410,客户_A,裤子,1143,2025-10-19,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,130,2026-02-07,2025-12-01
TEST_1411,客户_V,外套,847,2025-10-05,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,144,2026-02-07,2025-12-11
TEST_1412,客户_Y,衬衫,1432,2025-10-18,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,131,2026-02-10,2025-12-21
TEST_1413,客户_S,衬衫,1245,2025-11-20,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-11-01,2025-08-28
TEST_1414,客户_O,外套,540,2025-12-30,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-04
TEST_1415,客户_E,裤子,1233,2026-03-16,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-09
TEST_1416,客户_A,裤子,1337,2025-11-04,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-02,2025-08-04
TEST_1417,客户_G,裤子,1236,2025-10-09,F_TH_02,THAILAND,2026-02-27,2026-03-12,是,154,2026-02-20,2026-01-01
TEST_1418,客户_S,衬衫,928,2026-03-10,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-05,2025-12-03
TEST_1419,客户_W,裤子,1213,2026-01-14,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-11
TEST_1420,客户_E,衬衫,1328,2026-01-06,F_TH_06,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-23
TEST_1421,客户_M,外套,511,2026-02-08,F_VI_01,VIETNAM,2026-01-02,2026-01-15,否,0,2025-12-29,2025-11-08
TEST_1422,客户_X,裤子,769,2026-02-21,F_TH_03,THAILAND,2026-01-02,2026-01-15,否,0,2025-12-30,2025-10-25
TEST_1423,客户_E,外套,516,2026-01-25,F_CH_03,CHINA,2026-01-02,2026-01-15,否,0,2025-12-28,2025-11-08
TEST_1424,客户_A,衬衫,1232,2025-10-04,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,145,2026-02-06,2025-12-05
TEST_1425,客户_J,裤子,604,2025-10-21,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-06
TEST_1426,客户_Z,裤子,1226,2026-03-14,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-02
TEST_1427,客户_T,衬衫,697,2025-11-19,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-29
TEST_1428,客户_N,衬衫,1355,2025-12-19,F_TH_01,THAILAND,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-06
TEST_1429,客户_U,外套,1404,2026-03-29,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-09,2025-12-13
TEST_1430,客户_U,衬衫,1078,2026-02-28,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-16
TEST_1431,客户_P,外套,900,2026-01-22,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-21
TEST_1432,客户_D,衬衫,682,2026-03-15,F_TH_03,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-19,2025-12-28
TEST_1433,客户_K,外套,545,2025-11-16,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-12
TEST_1434,客户_M,外套,691,2025-12-30,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-25
TEST_1435,客户_B,裤子,714,2026-01-10,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-15,2025-10-27
TEST_1436,客户_C,外套,827,2026-02-01,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-05
TEST_1437,客户_S,衬衫,1217,2025-12-10,F_TH_04,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-03,2025-09-02
TEST_1438,客户_H,裤子,610,2026-02-06,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-23
TEST_1439,客户_R,外套,1332,2025-12-21,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-24
TEST_1440,客户_I,裤子,775,2026-01-09,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-10
TEST_1441,客户_D,衬衫,769,2026-03-19,F_CH_02,CHINA,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-25
TEST_1442,客户_N,衬衫,1359,2025-11-20,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-11-04,2025-09-06
TEST_1443,客户_X,裤子,826,2025-10-01,F_TH_05,THAILAND,2025-09-26,2025-10-09,是,8,2025-09-21,2025-08-05
TEST_1444,客户_Y,裤子,772,2025-12-25,F_CA_02,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-13,2025-09-17
TEST_1445,客户_W,外套,979,2025-12-22,F_TH_02,THAILAND,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-17
TEST_1446,客户_V,衬衫,646,2026-01-12,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-15,2025-11-01
TEST_1447,客户_G,外套,558,2025-11-14,F_VI_03,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-14
TEST_1448,客户_V,外套,1000,2026-02-25,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-15,2025-11-02
TEST_1449,客户_K,衬衫,778,2026-02-17,F_CA_02,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-27,2025-12-06
TEST_1450,客户_D,衬衫,779,2025-10-10,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,139,2026-02-05,2025-12-02
TEST_1451,客户_I,衬衫,595,2026-01-13,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-10
TEST_1452,客户_F,裤子,1236,2025-11-23,F_VI_04,VIETNAM,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-05
TEST_1453,客户_H,裤子,939,2026-02-06,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-10
TEST_1454,客户_B,裤子,1158,2026-01-18,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-13
TEST_1455,客户_S,衬衫,843,2026-02-12,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-22,2025-11-22
TEST_1456,客户_M,衬衫,783,2025-11-01,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-08
TEST_1457,客户_Y,裤子,741,2026-03-02,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-07,2025-12-05
TEST_1458,客户_L,裤子,1044,2025-10-19,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,116,2026-01-26,2025-12-01
TEST_1459,客户_P,裤子,698,2026-01-26,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-20
TEST_1460,客户_B,裤子,1449,2025-12-01,F_TH_04,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-28
TEST_1461,客户_X,衬衫,952,2025-10-06,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,129,2026-01-25,2025-12-01
TEST_1462,客户_W,衬衫,1042,2025-12-08,F_CH_05,CHINA,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-07
TEST_1463,客户_L,外套,1194,2026-03-20,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-26,2025-12-06
TEST_1464,客户_Q,衬衫,1061,2025-12-04,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-10-31,2025-09-05
TEST_1465,客户_C,衬衫,900,2026-01-05,F_TH_05,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-17
TEST_1466,客户_E,外套,844,2025-12-14,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-05
TEST_1467,客户_P,衬衫,739,2026-01-02,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-13,2025-11-05
TEST_1468,客户_J,裤子,678,2025-10-25,F_CH_04,CHINA,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-02
TEST_1469,客户_O,裤子,1235,2025-11-04,F_TH_06,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-07,2025-08-03
TEST_1470,客户_D,外套,936,2026-02-18,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-22,2025-11-23
TEST_1471,客户_U,外套,1306,2025-11-28,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-11-02,2025-09-01
TEST_1472,客户_B,衬衫,608,2026-01-31,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-13
TEST_1473,客户_I,外套,1335,2025-12-29,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-17
TEST_1474,客户_P,外套,1478,2025-12-03,F_CH_02,CHINA,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-06
TEST_1475,客户_O,外套,504,2025-12-02,F_CH_04,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-17
TEST_1476,客户_L,衬衫,1042,2026-02-11,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-12,2025-10-04
TEST_1477,客户_T,衬衫,725,2025-10-11,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,124,2026-01-23,2025-11-19
TEST_1478,客户_S,外套,1404,2025-11-08,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-09
TEST_1479,客户_W,衬衫,1330,2026-03-26,F_TH_06,THAILAND,2026-02-27,2026-03-12,否,0,2026-02-19,2025-12-08
TEST_1480,客户_V,外套,894,2025-10-19,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,116,2026-01-26,2025-11-26
TEST_1481,客户_L,衬衫,716,2025-10-28,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-04,2025-08-02
TEST_1482,客户_Z,裤子,1439,2025-12-05,F_CA_03,CAMBODIA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-09-08
TEST_1483,客户_T,衬衫,889,2026-02-19,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-25,2025-11-20
TEST_1484,客户_A,衬衫,515,2026-03-05,F_TH_04,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-08,2025-12-07
TEST_1485,客户_V,外套,1414,2026-01-14,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-11,2025-10-02
TEST_1486,客户_K,外套,858,2026-02-23,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-25,2025-12-03
TEST_1487,客户_U,衬衫,1089,2025-11-07,F_CA_04,CAMBODIA,2025-10-24,2025-11-06,否,0,2025-10-17,2025-08-17
TEST_1488,客户_V,外套,763,2025-10-23,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,0,2025-09-21,2025-08-04
TEST_1489,客户_I,外套,1401,2026-02-07,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-14,2025-10-12
TEST_1490,客户_A,裤子,1008,2025-11-18,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-20,2025-09-02
TEST_1491,客户_V,衬衫,724,2026-01-13,F_VI_02,VIETNAM,2025-09-12,2025-09-25,否,0,2025-09-05,2025-08-04
TEST_1492,客户_F,衬衫,1197,2026-03-11,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-25,2025-12-10
TEST_1493,客户_I,裤子,578,2026-03-24,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-27,2025-12-08
TEST_1494,客户_K,裤子,1405,2025-12-03,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-09-06
TEST_1495,客户_I,裤子,1005,2026-02-01,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-13,2025-10-25
TEST_1496,客户_P,外套,648,2025-12-25,F_CA_04,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-28,2025-10-16
TEST_1497,客户_K,裤子,1083,2025-11-19,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-27
TEST_1498,客户_U,衬衫,1145,2025-12-03,F_TH_01,THAILAND,2025-11-07,2025-11-20,否,0,2025-11-01,2025-09-14
TEST_1499,客户_J,衬衫,1301,2026-01-26,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-23
TEST_1500,客户_C,外套,1049,2025-11-16,F_CH_05,CHINA,2025-09-26,2025-10-09,否,0,2025-09-20,2025-08-04
TEST_1501,客户_C,外套,540,2026-03-05,F_TH_06,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-10,2026-01-03
TEST_1502,客户_Z,衬衫,621,2026-02-25,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-25,2025-12-02
TEST_1503,客户_N,外套,996,2025-10-02,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,133,2026-01-23,2025-11-15
TEST_1504,客户_Q,衬衫,930,2025-12-04,F_TH_06,THAILAND,2025-11-07,2025-11-20,否,0,2025-10-30,2025-09-14
TEST_1505,客户_P,外套,799,2025-12-18,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-18,2025-08-11
TEST_1506,客户_K,裤子,644,2025-12-07,F_TH_05,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-20,2025-08-08
TEST_1507,客户_S,衬衫,701,2025-10-16,F_TH_03,THAILAND,2026-02-27,2026-03-12,是,147,2026-02-21,2025-12-14
TEST_1508,客户_V,衬衫,690,2025-11-12,F_VI_04,VIETNAM,2025-09-26,2025-10-09,否,0,2025-09-19,2025-08-02
TEST_1509,客户_A,裤子,1468,2026-01-05,F_TH_03,THAILAND,2025-12-19,2026-01-01,否,0,2025-12-16,2025-10-16
TEST_1510,客户_M,裤子,816,2026-02-01,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-27,2025-10-22
TEST_1511,客户_E,裤子,1227,2026-01-08,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-28,2025-10-09
TEST_1512,客户_F,裤子,1104,2026-01-29,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-28,2025-09-29
TEST_1513,客户_T,外套,1280,2025-11-17,F_TH_05,THAILAND,2025-10-10,2025-10-23,否,0,2025-10-05,2025-08-02
TEST_1514,客户_C,外套,1181,2025-11-19,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-24
TEST_1515,客户_F,裤子,1119,2026-02-12,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-27,2025-11-26
TEST_1516,客户_V,衬衫,1407,2025-11-04,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-06,2025-08-07
TEST_1517,客户_X,裤子,838,2025-11-10,F_CH_04,CHINA,2025-09-26,2025-10-09,否,0,2025-09-23,2025-08-18
TEST_1518,客户_O,裤子,742,2026-01-30,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-12-01,2025-09-30
TEST_1519,客户_F,裤子,746,2025-11-27,F_CH_02,CHINA,2025-10-24,2025-11-06,否,0,2025-10-19,2025-08-25
TEST_1520,客户_G,衬衫,1166,2025-12-10,F_CH_02,CHINA,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-02
TEST_1521,客户_V,裤子,1127,2026-01-08,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,0,2025-11-28,2025-09-27
TEST_1522,客户_G,外套,621,2025-12-29,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-21
TEST_1523,客户_P,衬衫,1414,2026-02-25,F_CA_02,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-22,2025-12-05
TEST_1524,客户_Q,衬衫,963,2025-11-17,F_VI_02,VIETNAM,2025-10-24,2025-11-06,否,0,2025-10-16,2025-08-12
TEST_1525,客户_I,衬衫,1112,2026-03-22,F_TH_05,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-22,2025-11-30
TEST_1526,客户_K,衬衫,1108,2025-12-23,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-12-01,2025-10-06
TEST_1527,客户_Y,衬衫,761,2025-10-20,F_CH_03,CHINA,2025-09-26,2025-10-09,否,0,2025-09-18,2025-08-01
TEST_1528,客户_Q,衬衫,719,2026-01-28,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-12-01,2025-09-18
TEST_1529,客户_K,裤子,1026,2026-03-17,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,0,2026-01-24,2025-12-10
TEST_1530,客户_Y,外套,660,2026-01-01,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,0,2025-12-02,2025-10-23
TEST_1531,客户_R,裤子,578,2025-10-17,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,118,2026-01-24,2025-12-04
TEST_1532,客户_X,裤子,1249,2025-10-13,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,122,2026-01-24,2025-12-07
TEST_1533,客户_F,外套,1070,2026-03-07,F_VI_02,VIETNAM,2026-02-13,2026-02-26,否,0,2026-02-10,2025-12-23
TEST_1534,客户_R,裤子,872,2026-03-02,F_TH_06,THAILAND,2026-02-13,2026-02-26,否,0,2026-02-06,2025-12-15
