订单ID,客户,订单数量,要求交期,分配工厂ID,工厂区域,计划开始周期,计划完成日期,是否延误,与交期偏差天数,物料就绪日期,物料最晚确认日期
TEST_1466,客户_S,885,2026-01-12,F_CA_08,CAMBODIA,2025-12-19,2026-01-01,否,11,2025-12-15,2025-10-16
TEST_1467,客户_T,1062,2026-03-19,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,21,2026-02-09,2025-12-16
TEST_1468,客户_S,953,2026-01-26,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,39,2025-11-28,2025-10-16
TEST_1469,客户_W,606,2025-12-02,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,40,2025-10-02,2025-08-04
TEST_1470,客户_N,705,2026-02-25,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,69,2025-11-29,2025-09-27
TEST_1471,客户_L,1223,2025-12-04,F_TH_04,THAILAND,2025-09-12,2025-09-25,否,70,2025-09-06,2025-08-04
TEST_1472,客户_N,685,2025-11-20,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,28,2025-10-03,2025-08-10
TEST_1473,客户_O,856,2026-03-03,F_CA_04,CAMBODIA,2026-02-13,2026-02-26,否,5,2026-02-09,2025-12-16
TEST_1474,客户_V,1105,2025-11-23,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,31,2025-10-06,2025-08-05
TEST_1475,客户_J,1419,2025-10-06,F_TH_02,THAILAND,2026-02-13,2026-02-26,是,143,2026-02-09,2025-12-22
TEST_1476,客户_D,1180,2025-12-11,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,63,2025-09-21,2025-08-11
TEST_1477,客户_R,578,2026-01-06,F_CH_01,CHINA,2025-12-19,2026-01-01,否,5,2025-12-12,2025-09-28
TEST_1478,客户_S,1236,2026-01-15,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,28,2025-12-02,2025-10-08
TEST_1479,客户_K,1343,2025-10-28,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,19,2025-09-21,2025-08-04
TEST_1480,客户_R,1393,2026-03-07,F_CA_07,CAMBODIA,2026-02-13,2026-02-26,否,9,2026-02-05,2025-12-08
TEST_1481,客户_E,1314,2026-02-07,F_VI_04,VIETNAM,2026-01-16,2026-01-29,否,9,2026-01-08,2025-10-30
TEST_1482,客户_J,1393,2026-03-09,F_CA_05,CAMBODIA,2026-02-13,2026-02-26,否,11,2026-02-06,2025-11-29
TEST_1483,客户_L,1070,2025-11-09,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,17,2025-10-05,2025-08-03
TEST_1484,客户_J,1426,2025-10-21,F_TH_04,THAILAND,2025-09-26,2025-10-09,否,12,2025-09-19,2025-08-08
TEST_1485,客户_G,1389,2025-10-26,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,17,2025-09-20,2025-08-07
TEST_1486,客户_E,1240,2026-03-03,F_TH_02,THAILAND,2026-02-13,2026-02-26,否,5,2026-02-05,2025-11-20
TEST_1487,客户_V,660,2026-01-26,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,39,2025-11-29,2025-10-12
TEST_1488,客户_K,822,2026-03-03,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,19,2026-01-25,2025-11-15
TEST_1489,客户_S,1345,2025-12-02,F_CA_08,CAMBODIA,2025-10-24,2025-11-06,否,26,2025-10-21,2025-09-08
TEST_1490,客户_D,1134,2025-11-12,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,34,2025-09-20,2025-08-14
TEST_1491,客户_V,527,2026-03-03,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,19,2026-01-22,2025-11-17
TEST_1492,客户_J,855,2026-01-14,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,27,2025-12-01,2025-09-21
TEST_1493,客户_K,767,2025-10-23,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-12
TEST_1494,客户_N,1360,2025-11-17,F_CA_07,CAMBODIA,2025-10-10,2025-10-23,否,25,2025-10-06,2025-08-04
TEST_1495,客户_N,1101,2026-02-03,F_VI_01,VIETNAM,2025-12-05,2025-12-18,否,47,2025-12-02,2025-09-28
TEST_1496,客户_T,1484,2026-02-18,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,6,2026-01-23,2025-11-10
TEST_1497,客户_F,780,2026-01-25,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,38,2025-11-30,2025-10-18
TEST_1498,客户_R,1494,2026-01-20,F_TH_06,THAILAND,2026-01-02,2026-01-15,否,5,2025-12-29,2025-11-06
TEST_1499,客户_B,1026,2026-02-25,F_CA_08,CAMBODIA,2025-12-19,2026-01-01,否,55,2025-12-14,2025-10-31
TEST_1500,客户_O,716,2025-12-20,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,2,2025-12-02,2025-09-30
TEST_1501,客户_B,1217,2026-03-01,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,17,2026-01-26,2025-12-08
TEST_1502,客户_P,659,2026-03-03,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,19,2026-01-22,2025-11-21
TEST_1503,客户_B,770,2026-01-05,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,18,2025-11-28,2025-09-18
TEST_1504,客户_X,957,2025-11-10,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,18,2025-10-03,2025-08-07
TEST_1505,客户_X,1428,2026-01-10,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,37,2025-11-16,2025-09-22
TEST_1506,客户_C,1454,2025-10-29,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,6,2025-10-02,2025-08-04
TEST_1507,客户_D,1198,2025-11-28,F_CA_06,CAMBODIA,2025-10-10,2025-10-23,否,36,2025-10-06,2025-08-10
TEST_1508,客户_Z,866,2025-11-22,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,30,2025-10-02,2025-08-03
TEST_1509,客户_C,594,2026-03-12,F_CA_05,CAMBODIA,2026-02-13,2026-02-26,否,14,2026-02-05,2025-11-25
TEST_1510,客户_Y,679,2026-01-05,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,32,2025-11-14,2025-09-09
TEST_1511,客户_I,897,2025-10-28,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,5,2025-10-04,2025-08-14
TEST_1512,客户_Q,1483,2025-11-02,F_CA_04,CAMBODIA,2025-10-10,2025-10-23,否,10,2025-10-03,2025-08-05
TEST_1513,客户_I,904,2026-03-09,F_TH_06,THAILAND,2026-02-13,2026-02-26,否,11,2026-02-05,2025-11-21
TEST_1514,客户_M,1172,2026-02-17,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,5,2026-01-27,2025-12-14
TEST_1515,客户_F,575,2025-12-29,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,25,2025-11-17,2025-09-30
TEST_1516,客户_P,1030,2026-01-25,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,52,2025-11-13,2025-09-20
TEST_1517,客户_Y,511,2026-01-05,F_CA_08,CAMBODIA,2025-12-19,2026-01-01,否,4,2025-12-15,2025-10-23
TEST_1518,客户_W,776,2026-01-26,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,53,2025-11-16,2025-09-25
TEST_1519,客户_X,668,2025-11-12,F_CH_02,CHINA,2025-10-24,2025-11-06,否,6,2025-10-16,2025-08-23
TEST_1520,客户_Y,826,2026-03-11,F_TH_04,THAILAND,2026-01-30,2026-02-12,否,27,2026-01-26,2025-11-19
TEST_1521,客户_D,661,2026-01-01,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,28,2025-11-15,2025-09-30
TEST_1522,客户_C,679,2025-12-23,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,19,2025-11-15,2025-09-15
TEST_1523,客户_F,534,2025-10-12,F_VI_01,VIETNAM,2025-11-21,2025-12-04,是,53,2025-11-14,2025-09-14
TEST_1524,客户_V,727,2025-11-11,F_CA_01,CAMBODIA,2025-10-24,2025-11-06,否,5,2025-10-19,2025-09-08
TEST_1525,客户_A,698,2026-02-19,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,7,2026-01-27,2025-12-08
TEST_1526,客户_C,1017,2026-01-25,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,52,2025-11-15,2025-09-18
TEST_1527,客户_Q,1062,2025-11-21,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,43,2025-09-23,2025-08-10
TEST_1528,客户_H,1146,2025-12-26,F_CA_08,CAMBODIA,2025-12-05,2025-12-18,否,8,2025-11-30,2025-09-24
TEST_1529,客户_N,557,2026-02-12,F_CA_01,CAMBODIA,2026-01-30,2026-02-12,否,0,2026-01-22,2025-11-25
TEST_1530,客户_G,1474,2026-03-03,F_VI_04,VIETNAM,2026-02-13,2026-02-26,否,5,2026-02-09,2025-12-29
TEST_1531,客户_F,530,2026-02-03,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,61,2025-11-18,2025-09-18
TEST_1532,客户_Z,1089,2025-10-03,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,132,2026-01-23,2025-11-24
TEST_1533,客户_Q,693,2025-10-30,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,21,2025-09-22,2025-08-17
TEST_1534,客户_L,1468,2026-01-18,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,45,2025-11-14,2025-09-05
TEST_1535,客户_K,1432,2026-01-01,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,28,2025-11-15,2025-09-08
TEST_1536,客户_M,801,2025-12-05,F_CA_07,CAMBODIA,2025-11-21,2025-12-04,否,1,2025-11-15,2025-09-22
TEST_1537,客户_P,829,2025-10-29,F_TH_06,THAILAND,2025-10-10,2025-10-23,否,6,2025-10-06,2025-08-12
TEST_1538,客户_K,637,2026-01-29,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,56,2025-11-16,2025-09-30
TEST_1539,客户_D,1060,2026-03-26,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,42,2026-01-22,2025-12-02
TEST_1540,客户_W,1235,2026-01-12,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,25,2025-11-29,2025-10-26
TEST_1541,客户_O,905,2025-11-08,F_CH_01,CHINA,2025-10-24,2025-11-06,否,2,2025-10-16,2025-08-21
TEST_1542,客户_O,1082,2026-01-20,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,47,2025-11-17,2025-10-07
TEST_1543,客户_T,1251,2025-10-01,F_TH_02,THAILAND,2026-01-30,2026-02-12,是,134,2026-01-23,2025-12-04
TEST_1544,客户_S,833,2025-12-04,F_CH_01,CHINA,2025-11-21,2025-12-04,否,0,2025-11-17,2025-10-02
TEST_1545,客户_D,693,2025-12-18,F_CA_08,CAMBODIA,2025-12-05,2025-12-18,否,0,2025-11-29,2025-10-26
TEST_1546,客户_N,771,2025-11-02,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,10,2025-10-07,2025-08-07
TEST_1547,客户_R,1444,2025-12-11,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,7,2025-11-15,2025-09-21
TEST_1548,客户_H,655,2026-01-17,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,44,2025-11-16,2025-10-02
TEST_1549,客户_H,617,2026-01-09,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,36,2025-11-13,2025-09-04
TEST_1550,客户_P,809,2026-03-27,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,43,2026-01-26,2025-11-23
TEST_1551,客户_J,1184,2026-01-16,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,43,2025-11-16,2025-09-24
TEST_1552,客户_N,952,2025-12-29,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,25,2025-11-17,2025-09-16
TEST_1553,客户_Z,684,2025-10-13,F_CA_05,CAMBODIA,2025-09-12,2025-09-25,否,18,2025-09-08,2025-08-05
TEST_1554,客户_V,1108,2026-03-26,F_CA_07,CAMBODIA,2026-02-27,2026-03-12,否,14,2026-02-21,2026-01-08
TEST_1555,客户_L,575,2026-02-19,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,7,2026-01-23,2025-11-30
TEST_1556,客户_P,1040,2026-03-07,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,23,2026-01-26,2025-11-30
TEST_1557,客户_Q,1118,2026-02-10,F_CA_08,CAMBODIA,2026-01-16,2026-01-29,否,12,2026-01-10,2025-11-19
TEST_1558,客户_E,1490,2025-10-26,F_TH_01,THAILAND,2025-09-26,2025-10-09,否,17,2025-09-23,2025-08-01
TEST_1559,客户_V,800,2025-10-24,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,15,2025-09-19,2025-08-08
TEST_1560,客户_S,1009,2026-01-20,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,61,2025-11-03,2025-09-04
TEST_1561,客户_L,834,2025-10-23,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,0,2025-10-03,2025-08-11
TEST_1562,客户_H,623,2026-01-24,F_VI_02,VIETNAM,2026-01-02,2026-01-15,否,9,2025-12-30,2025-11-10
TEST_1563,客户_J,1187,2025-12-05,F_TH_03,THAILAND,2025-11-21,2025-12-04,否,1,2025-11-15,2025-09-16
TEST_1564,客户_K,627,2026-03-08,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,24,2026-01-22,2025-11-06
TEST_1565,客户_K,1497,2025-12-05,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,15,2025-10-31,2025-08-26
TEST_1566,客户_A,1033,2026-03-19,F_CA_08,CAMBODIA,2026-02-27,2026-03-12,否,7,2026-02-19,2025-12-27
TEST_1567,客户_Z,577,2025-10-06,F_TH_02,THAILAND,2026-01-16,2026-01-29,是,115,2026-01-10,2025-11-18
TEST_1568,客户_J,813,2026-03-04,F_TH_02,THAILAND,2026-01-30,2026-02-12,否,20,2026-01-26,2025-11-27
TEST_1569,客户_U,1331,2026-01-18,F_TH_01,THAILAND,2025-11-21,2025-12-04,否,45,2025-11-17,2025-09-18
TEST_1570,客户_T,888,2025-12-24,F_TH_02,THAILAND,2025-12-05,2025-12-18,否,6,2025-12-02,2025-10-27
TEST_1571,客户_R,904,2026-03-07,F_TH_01,THAILAND,2026-02-13,2026-02-26,否,9,2026-02-09,2025-12-04
TEST_1572,客户_B,807,2025-11-12,F_CA_06,CAMBODIA,2025-10-24,2025-11-06,否,6,2025-10-21,2025-08-29
TEST_1573,客户_A,851,2025-11-16,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,38,2025-09-18,2025-08-03
TEST_1574,客户_Q,1151,2026-03-04,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,34,2026-01-11,2025-11-27
TEST_1575,客户_D,1433,2025-12-19,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,29,2025-11-01,2025-08-20
TEST_1576,客户_V,979,2025-11-08,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,16,2025-10-05,2025-08-07
TEST_1577,客户_Q,1062,2026-02-24,F_CA_03,CAMBODIA,2026-01-30,2026-02-12,否,12,2026-01-25,2025-12-07
TEST_1578,客户_J,1095,2025-10-29,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,6,2025-10-05,2025-08-04
TEST_1579,客户_L,641,2025-12-12,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,22,2025-10-31,2025-08-23
TEST_1580,客户_D,790,2026-02-19,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,21,2026-01-11,2025-10-30
TEST_1581,客户_E,1465,2026-02-04,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,6,2026-01-11,2025-11-02
TEST_1582,客户_N,1468,2026-02-21,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,23,2026-01-08,2025-11-06
TEST_1583,客户_Z,721,2025-12-04,F_VI_01,VIETNAM,2025-11-21,2025-12-04,否,0,2025-11-15,2025-09-24
TEST_1584,客户_R,1082,2025-10-08,F_TH_02,THAILAND,2026-01-16,2026-01-29,是,113,2026-01-12,2025-11-17
TEST_1585,客户_R,728,2025-12-28,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,38,2025-11-01,2025-09-06
TEST_1586,客户_P,920,2025-11-24,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,4,2025-10-30,2025-09-17
TEST_1587,客户_A,902,2025-10-07,F_VI_02,VIETNAM,2025-10-10,2025-10-23,是,16,2025-10-02,2025-08-13
TEST_1588,客户_R,1273,2026-02-27,F_TH_01,THAILAND,2025-09-12,2025-09-25,否,155,2025-09-08,2025-08-05
TEST_1589,客户_J,720,2026-02-24,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,26,2026-01-09,2025-11-08
TEST_1590,客户_T,633,2025-11-17,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,25,2025-10-07,2025-08-05
TEST_1591,客户_S,1077,2026-02-07,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,9,2026-01-08,2025-11-16
TEST_1592,客户_O,999,2025-11-14,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,36,2025-09-22,2025-08-05
TEST_1593,客户_K,1476,2026-01-20,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,61,2025-11-04,2025-09-14
TEST_1594,客户_Q,1069,2025-10-02,F_TH_02,THAILAND,2026-01-16,2026-01-29,是,119,2026-01-13,2025-11-18
TEST_1595,客户_C,810,2026-01-08,F_TH_03,THAILAND,2025-12-05,2025-12-18,否,21,2025-12-02,2025-10-17
TEST_1596,客户_A,537,2026-03-03,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,33,2026-01-08,2025-11-25
TEST_1597,客户_R,709,2026-02-07,F_VI_04,VIETNAM,2026-01-16,2026-01-29,否,9,2026-01-12,2025-11-22
TEST_1598,客户_O,1408,2026-01-12,F_TH_05,THAILAND,2025-11-21,2025-12-04,否,39,2025-11-16,2025-09-13
TEST_1599,客户_X,542,2026-01-24,F_TH_03,THAILAND,2025-10-10,2025-10-23,否,93,2025-10-04,2025-08-11
TEST_1600,客户_Z,1042,2026-01-31,F_VI_04,VIETNAM,2025-09-12,2025-09-25,否,128,2025-09-06,2025-08-03
TEST_1601,客户_N,908,2025-12-23,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,33,2025-11-03,2025-09-11
TEST_1602,客户_F,964,2025-12-22,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,32,2025-11-04,2025-09-11
TEST_1603,客户_L,1022,2026-03-27,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,57,2026-01-12,2025-11-19
TEST_1604,客户_Q,1409,2026-03-04,F_CH_01,CHINA,2026-01-30,2026-02-12,否,20,2026-01-26,2025-11-25
TEST_1605,客户_H,830,2025-10-21,F_CA_05,CAMBODIA,2025-09-26,2025-10-09,否,12,2025-09-23,2025-08-03
TEST_1606,客户_B,1428,2025-10-28,F_VI_03,VIETNAM,2025-09-26,2025-10-09,否,19,2025-09-18,2025-08-09
TEST_1607,客户_Z,1338,2026-03-03,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,33,2026-01-11,2025-11-16
TEST_1608,客户_Z,931,2025-12-23,F_CH_01,CHINA,2025-09-12,2025-09-25,否,89,2025-09-07,2025-08-03
TEST_1609,客户_Z,848,2026-01-07,F_TH_05,THAILAND,2025-11-07,2025-11-20,否,48,2025-11-01,2025-08-31
TEST_1610,客户_U,747,2026-01-05,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,46,2025-10-31,2025-08-26
TEST_1611,客户_G,1074,2026-01-04,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,45,2025-11-03,2025-09-17
TEST_1612,客户_U,888,2026-01-15,F_VI_03,VIETNAM,2025-11-21,2025-12-04,否,42,2025-11-13,2025-09-15
TEST_1613,客户_G,786,2025-12-28,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,10,2025-12-01,2025-10-23
TEST_1614,客户_V,1466,2026-02-15,F_CA_02,CAMBODIA,2026-01-30,2026-02-12,否,3,2026-01-26,2025-11-25
TEST_1615,客户_X,925,2025-12-24,F_TH_05,THAILAND,2025-12-05,2025-12-18,否,6,2025-11-29,2025-10-28
TEST_1616,客户_N,1100,2025-11-14,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,22,2025-10-04,2025-08-10
TEST_1617,客户_Q,560,2025-10-02,F_CA_03,CAMBODIA,2025-09-26,2025-10-09,是,7,2025-09-23,2025-08-13
TEST_1618,客户_S,1453,2026-03-03,F_CA_07,CAMBODIA,2025-09-12,2025-09-25,否,159,2025-09-07,2025-08-03
TEST_1619,客户_U,1094,2025-11-19,F_VI_02,VIETNAM,2025-10-24,2025-11-06,否,13,2025-10-17,2025-08-21
TEST_1620,客户_Q,844,2025-12-10,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,20,2025-10-30,2025-09-01
TEST_1621,客户_U,919,2026-01-14,F_TH_03,THAILAND,2025-11-07,2025-11-20,否,55,2025-10-30,2025-09-18
TEST_1622,客户_F,1081,2026-02-02,F_CA_02,CAMBODIA,2025-09-12,2025-09-25,否,130,2025-09-08,2025-08-01
TEST_1623,客户_G,517,2026-02-13,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,15,2026-01-11,2025-10-26
TEST_1624,客户_H,634,2026-03-10,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,40,2026-01-10,2025-12-01
TEST_1625,客户_V,1028,2026-03-05,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,35,2026-01-11,2025-11-24
TEST_1626,客户_O,1022,2025-10-15,F_TH_02,THAILAND,2026-01-02,2026-01-15,是,92,2025-12-30,2025-11-04
TEST_1627,客户_P,1240,2025-11-27,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,21,2025-10-21,2025-08-10
TEST_1628,客户_I,1417,2026-02-13,F_TH_02,THAILAND,2026-01-16,2026-01-29,否,15,2026-01-11,2025-11-07
TEST_1629,客户_T,774,2025-12-26,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,50,2025-10-16,2025-08-08
TEST_1630,客户_X,963,2025-12-03,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,27,2025-10-16,2025-09-05
TEST_1631,客户_J,1093,2025-11-18,F_VI_04,VIETNAM,2025-10-24,2025-11-06,否,12,2025-10-20,2025-08-22
TEST_1632,客户_X,1302,2026-03-19,F_CA_07,CAMBODIA,2026-02-27,2026-03-12,否,7,2026-02-20,2026-01-15
TEST_1633,客户_A,761,2026-02-12,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,28,2025-12-26,2025-10-16
TEST_1634,客户_P,1250,2026-03-29,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,73,2025-12-27,2025-11-07
TEST_1635,客户_V,947,2026-03-08,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,52,2025-12-27,2025-10-11
TEST_1636,客户_B,1156,2025-10-24,F_CA_05,CAMBODIA,2025-10-10,2025-10-23,否,1,2025-10-02,2025-08-04
TEST_1637,客户_K,1142,2026-02-19,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,35,2025-12-28,2025-11-02
TEST_1638,客户_Q,1122,2026-02-25,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,41,2025-12-28,2025-10-23
TEST_1639,客户_X,1119,2026-02-09,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,25,2025-12-29,2025-11-07
TEST_1640,客户_B,781,2026-02-13,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,29,2025-12-28,2025-10-19
TEST_1641,客户_B,709,2026-01-18,F_CA_03,CAMBODIA,2025-11-07,2025-11-20,否,59,2025-10-30,2025-09-20
TEST_1642,客户_M,673,2026-02-22,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,38,2025-12-29,2025-11-10
TEST_1643,客户_O,1265,2026-01-28,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,13,2025-12-29,2025-11-04
TEST_1644,客户_P,1381,2026-02-23,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,39,2025-12-28,2025-10-26
TEST_1645,客户_H,1111,2025-10-04,F_TH_02,THAILAND,2026-01-02,2026-01-15,是,103,2025-12-29,2025-10-29
TEST_1646,客户_R,1149,2025-10-16,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,7,2025-09-19,2025-08-05
TEST_1647,客户_Z,1185,2026-02-20,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,36,2025-12-28,2025-11-11
TEST_1648,客户_K,1099,2025-10-16,F_CH_02,CHINA,2025-09-26,2025-10-09,否,7,2025-09-19,2025-08-02
TEST_1649,客户_Y,1487,2025-10-03,F_CH_02,CHINA,2025-09-12,2025-09-25,否,8,2025-09-05,2025-08-03
TEST_1650,客户_B,1356,2025-11-11,F_CH_01,CHINA,2025-10-24,2025-11-06,否,5,2025-10-20,2025-08-23
TEST_1651,客户_H,878,2026-03-10,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,54,2025-12-30,2025-11-09
TEST_1652,客户_R,844,2025-12-24,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,48,2025-10-17,2025-08-29
TEST_1653,客户_A,1296,2026-03-28,F_TH_02,THAILAND,2026-02-27,2026-03-12,否,16,2026-02-22,2026-01-18
TEST_1654,客户_P,966,2026-01-08,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,63,2025-10-18,2025-08-27
TEST_1655,客户_E,1430,2025-10-24,F_VI_03,VIETNAM,2025-10-10,2025-10-23,否,1,2025-10-02,2025-08-03
TEST_1656,客户_X,1145,2025-11-06,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,0,2025-10-21,2025-08-19
TEST_1657,客户_M,515,2026-03-25,F_TH_02,THAILAND,2026-02-27,2026-03-12,否,13,2026-02-20,2025-12-31
TEST_1658,客户_B,781,2026-01-30,F_TH_02,THAILAND,2026-01-02,2026-01-15,否,15,2025-12-28,2025-10-23
TEST_1659,客户_N,528,2025-10-19,F_TH_05,THAILAND,2025-09-26,2025-10-09,否,10,2025-09-23,2025-08-16
TEST_1660,客户_C,1161,2025-10-13,F_TH_01,THAILAND,2025-11-21,2025-12-04,是,52,2025-11-13,2025-09-26
TEST_1661,客户_J,1319,2026-03-19,F_VI_01,VIETNAM,2026-02-27,2026-03-12,否,7,2026-02-19,2026-01-03
TEST_1662,客户_G,1390,2026-01-25,F_VI_01,VIETNAM,2025-09-26,2025-10-09,否,108,2025-09-20,2025-08-07
TEST_1663,客户_Y,1216,2025-12-24,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,48,2025-10-16,2025-08-04
TEST_1664,客户_Y,1346,2025-10-08,F_VI_01,VIETNAM,2026-02-27,2026-03-12,是,155,2026-02-19,2025-12-19
TEST_1665,客户_U,1417,2025-10-13,F_CA_01,CAMBODIA,2025-11-07,2025-11-20,是,38,2025-11-01,2025-09-15
TEST_1666,客户_X,774,2026-01-02,F_CA_08,CAMBODIA,2025-12-19,2026-01-01,否,1,2025-12-11,2025-10-30
TEST_1667,客户_T,1040,2026-03-15,F_CA_01,CAMBODIA,2026-02-27,2026-03-12,否,3,2026-02-21,2025-12-20
TEST_1668,客户_L,1389,2025-12-27,F_TH_03,THAILAND,2025-10-24,2025-11-06,否,51,2025-10-21,2025-08-29
TEST_1669,客户_S,1445,2026-01-16,F_VI_02,VIETNAM,2026-01-02,2026-01-15,否,1,2025-12-29,2025-11-11
TEST_1670,客户_V,1056,2026-01-07,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,6,2025-12-13,2025-10-17
TEST_1671,客户_P,1298,2025-10-06,F_CH_02,CHINA,2025-09-26,2025-10-09,是,3,2025-09-21,2025-08-04
TEST_1672,客户_L,1074,2026-02-03,F_TH_02,THAILAND,2025-12-19,2026-01-01,否,33,2025-12-13,2025-10-04
